"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"697","Tadarida_brasiliensis",5,"611","CHIROPTERA","MOLOSSIDAE","Tadarida","brasiliensis","Terrestrial","wild",437,79,0,1,21314,"(I. Geoffroy, 1824)","","Brazilian Free-tailed Bat, Mexican Free-tailed Bat","","","LC","",3.1,2008,"stable","N",192.4,0.701217809,12.61,2.53449014997683,1615,111,20,8,1,1,7665.071352,3533.027584,1075.607024,552.2038315,100,100,1.39e+13,1.5e+12,10.77803055,4.33e+12,31.17271044,1.16e+11,0.831812674,312498595.022292,390789168.262196,472066591.173004,552662192.648584,587965780.32313,122445681.241573,130073669.547612,135254262.225955,134500889.803416,131367693.780819,190052910.321479,260715498.238078,336812330.457938,418161304.603021,456598086.281151,12.2006687208407,32.6593453735339,0.340302322389708,13.0320699471171,33.4756602923074,0.46363704551766,13.3194235613665,34.8346530456509,0.616438230329114,13.602037168559,35.3659319930474,0.809581301355913,13.8040279986516,35.3939710223317,0.907049628394742,13833395.3170034,5,2,2
"698","Tadarida_condylura",6,"612","CHIROPTERA","MOLOSSIDAE","Tadarida","condylura","Terrestrial","wild",27,4,0,1,13838,"(A. Smith, 1833)","Mops angolensis  |Mops condylurus  |Mops fulva  |Mops occidentalis  |Mops orientis  |Mops osborni  |Mops wonderi","Angolan Free-tailed Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.797695486,26.59,3.28053520525493,840,166,81,55,25,1,10203.43546,7842.240731,5352.179582,4201.498895,2272.007759,100,9.18e+12,8.58e+11,9.347141148,3.01e+12,32.83364702,10638374318,0.115900824,142059240.820187,186827124.256656,252409078.570398,329315179.102635,377497868.106145,119096747.793524,148211641.34545,188739450.840546,230109105.226907,254562763.435524,22962498.5840185,38615483.6151638,63669627.3666458,99206078.7271652,122935111.583739,8.55671505505327,33.1334660724426,0.0336027537617639,9.2644726380641,33.3849229744405,0.0540825559252749,10.2594713816367,34.3786450764798,0.0882094560555983,11.0356221024161,35.0768555083939,0.135311864176425,12.0688444214112,35.2251110852094,0.168308969116747,9123924.49188586,3,0,0
"699","Tadarida_plicata",2,"613","CHIROPTERA","MOLOSSIDAE","Tadarida","plicata","Terrestrial","wild",35,9,1,1,4316,"(Buchanan, 1800)","Chaerephon luzonus  |Chaerephon plicata  |Chaerephon plicatus  |Dysopes murinus  |Nyctinomus bengalensis  |Tadarida plicata subspecies insularis|Vespertilio plicatus","Wrinkle-lipped Bat, Wrinkle-lipped Free-tailed Bat","","","LC","",3.1,2008,"unknown","N",192.4,NA,21.83,3.08328517056185,764,196,115,92,19,1,11243.05742,9530.522935,7245.737333,6220.678245,1751.954397,100,2.48e+12,4.9e+11,19.76990429,55730544504,2.249712041,12654231040,0.51082178,208295905.237038,260436604.788185,314810823.594136,366580220.893417,389468547.725108,157303883.963387,185367668.685249,205461057.291463,209891784.724068,205803465.516026,50992026.9396667,75068933.4613571,109349767.303307,156688438.536499,183665082.534332,19.5046225012589,4.22708148191179,0.211790703901437,20.9642677167315,4.51200456823513,0.311834577037054,24.7258346979579,5.06774581156995,0.451330733820959,26.4113004878297,4.87899198663885,0.649851735581584,27.0788225864279,4.90419578314073,0.760642567435999,2462336.03586734,0,0,0
"700","Tadarida_pumila",4,"614","CHIROPTERA","MOLOSSIDAE","Tadarida","pumila","Terrestrial","wild",53,11,0,1,4317,"(Cretzschmar, 1826)","Chaerephon leucogaster  |Chaerephon pumila  |Chaerephon pumilus  |Chaerephon pusillus  |Tadarida leucogaster  |Tadarida pusilla","Little Free-tailed Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.760379223,10.98,2.39607543608138,1050,157,68,51,16,1,9769.778318,6940.216459,4470.506989,3702.998837,1436.306259,100,7.28e+12,8.99e+11,12.34052688,2.19e+12,30.08644708,11728635082,0.161002134,175202111.240903,232331505.889069,320150180.1239,423328011.910055,485681082.785207,143161853.673135,180829520.524906,236474688.695361,294818234.323929,327427454.966293,32040263.3322361,51501986.7088923,83675489.6188965,128509778.409107,158253626.602902,12.090375643532,35.6732161334626,0.0562079079694862,12.989903722968,35.7028486072983,0.0866175858975239,14.2231687635304,36.4022590922225,0.139981099098247,15.5069509366309,36.3434456772444,0.212165947388997,17.1744376014762,36.4916084541017,0.261601958637797,7240272.01396836,1,1,1
"701","Tadarida_teniotis",1,"615","CHIROPTERA","MOLOSSIDAE","Tadarida","teniotis","Terrestrial","wild",143,7,0,1,21311,"(Rafinesque, 1814)","","European Free-tailed Bat","MOLOSSE DE CESTONI","MURCIæLAGO RABUDO","LC","",3.1,2008,"unknown","N",192.4,0.770147114,28.07,3.33470139037379,651,71,31,22,5,1,4637.394449,3061.484486,1950.515787,1552.728147,467.9611855,100,3.75e+12,6.24e+11,16.65301268,8.28e+11,22.08493876,37754373245,1.006831622,210191185.470362,246915248.088388,281093071.400722,314364033.071984,331488171.313128,104990189.043641,113836572.078397,117966014.22212,124877856.948192,127884286.434031,105200996.664904,133078678.254158,163127057.165298,189486165.445497,203603887.879367,27.425907796317,30.5240801316577,0.502953876442557,27.4397920986743,31.1034737250912,0.632054817826383,27.6070552674931,31.1453673003822,0.761123763817069,26.8901029921226,32.7924934545505,0.878816788640283,26.6652280021134,32.6025197694343,0.941789762258515,3743229.8669837,1,NA,NA
"702","Tamandua_tetradactyla",3,"616","PILOSA","MYRMECOPHAGIDAE","Tamandua","tetradactyla","Terrestrial","wild",135,41,0,0,21350,"(Linnaeus, 1758)","","Collared Anteater, Lesser Anteater, Northern Tamandua, Southern Tamandua, Tamandua","Fourmilier è Collier, Tamandou è Quatre Doigts, Tamandou T_tradactyle","Brazo Fuerte, Hormiguero De Collar, Oso Melero, Tamandu_, Tamand_a De Collar","LC","",3.1,2011,"unknown","N",197.4,0.6015296,4800,8.47637119689598,889,202,136,109,61,1,14156.22167,11778.9261,9889.489243,8675.069962,5542.964893,100,1.28e+13,4.72e+11,3.699001717,2.51e+12,19.71892337,44510406470,0.349049198,110053397.096792,140735873.076742,174042900.700695,204693580.636298,219642307.000287,48914002.4142403,47054641.6248503,45587964.8856962,40956124.5267859,37476195.0215709,61139394.0225434,93681232.3305321,128454936.706564,163737456.748443,182166112.847137,4.1165974919728,17.8272954953585,0.0751224125445823,5.15313693631701,19.5627445016124,0.113555597691019,5.53762374574721,21.0367922401808,0.155157921952546,6.12297327328493,21.9656166918634,0.199059099539074,6.34167642772191,22.0174856591605,0.223148832132063,12676719.5105913,3,NA,NA
"703","Tamias_amoenus",1,"767","RODENTIA","SCIURIDAE","Tamias","amoenus","Terrestrial","wild",85,2,0,0,42569,"J.A. Allen, 1890","Neotamias amoenus","Yellow-pine Chipmunk","","","LC","",3.1,2008,"stable","N",183.8,0.701567809,50.63,3.92454428598182,185,83,67,55,29,1,6073.872222,5464.826087,5013.557681,4452.580314,2794.003908,100,1.1e+12,59334592723,5.383873469,2.86e+11,25.92024532,6282958238,0.570100023,4828124.97154808,5926200.58415318,6746012.37399578,7918323.47554588,8324835.09117889,1872044.04735374,2269441.44728184,2545037.61511517,2549423.77283287,2476058.2123642,2956080.92416382,3656759.12374878,4200974.76066589,5368899.71514511,5848776.87393188,5.42006601868567,17.7262259905208,0.138263614242465,5.87147275719864,17.045669721409,0.185915236415116,6.44384554064643,17.036230932555,0.239091010247679,8.12127598275044,16.2138639734888,0.336433657502239,8.08515735671291,16.3852852327885,0.391113391030063,1102204.16109748,1,1,1
"704","Tamias_minimus",1,"617","RODENTIA","SCIURIDAE","Tamias","minimus","Terrestrial","wild",64,7,0,1,42572,"Bachman, 1839","Neotamias minimus","Least Chipmunk, New Mexico Least Chipmunk, Pe_asco Least Chipmunk, Selkirk Least Chipmunk","","","LC","",3.1,2008,"stable","N",183.8,0.726121376,42.87,3.75817228060989,254,71,43,39,14,1,4714.160884,3894.776209,3085.381557,2914.028919,1283.333786,100,5.24e+12,4.22e+11,8.058966651,9.52e+11,18.17648617,9813300277,0.187413344,12177079.3838103,14707703.0686043,16557893.5612828,19390761.3028995,20383556.5978079,4157797.94060445,4866757.61089402,5272712.72777241,5352325.00468409,5316734.24826288,8019281.44892883,9840945.39339447,11285180.8248205,14038436.2172256,15066822.3428121,8.18330762900385,15.0385652340826,0.062502823099617,8.33463820768907,14.5975794234841,0.0847590580827577,9.15173395055569,14.5551959990754,0.107780009033709,11.2304628458883,13.7608464539703,0.154003012376248,11.2023082675542,13.8497393511816,0.177373399193569,5243481.99362751,1,1,1
"705","Tamias_sibiricus",1,"768","RODENTIA","SCIURIDAE","Tamias","sibiricus","Terrestrial","wild",166,35,0,0,21360,"Laxmann, 1769","","Siberian Chipmunk","","","LC","",3.1,2008,"stable","N",183.8,0.772837177,94.16,4.54499546295202,407,54,34,29,11,1,3943.047334,2954.71367,2331.692202,2114.340444,968.6076397,100,1.45e+13,9.82e+11,6.77826237,1.61e+12,11.11814646,56196680662,0.387804007,414793660.972297,492940621.174376,567430348.193292,618884497.036535,635023865.786322,305329703.51029,351929311.909212,367603875.837523,362456424.207452,348394955.470746,109463959.546883,141011308.309864,199826472.085379,256428074.818616,286628911.38896,5.87778567002096,10.1659981714316,0.0957169686455234,5.8867044795148,11.2531405320555,0.121143571303434,7.06156082315061,12.5734632150634,0.163464487372452,8.74981564352277,12.8089628839233,0.204572859136161,8.98214175637673,12.7833219792148,0.226838166138704,14527269.1806137,0,0,0
"706","Tamias_striatus",5,"618","RODENTIA","SCIURIDAE","Tamias","striatus","Terrestrial","wild",551,139,0,1,42583,"(Linnaeus, 1758)","","Eastern Chipmunk","","","LC","",3.1,2008,"stable","N",183.8,0.764648975,93.4,4.5368913452348,135,70,50,43,18,1,4680.112146,4248.034703,3644.832467,3336.941069,1713.051433,100,4.2e+12,1.02e+12,24.21381476,2.4e+11,5.711516766,55222923417,1.314922323,156886948.914871,163679768.454697,172824628.459601,184916280.459153,194547145.475995,41160016.5039692,42675938.9547005,42434596.1387548,38593045.654978,37484520.4149485,115726932.429374,121003829.140556,130390031.960297,146323235.265614,157062624.540997,36.3864878602059,8.85848322397539,1.36667753206314,35.1851901831112,8.76844449121809,1.55106883593016,33.5987130532647,9.16137658840102,1.82501548261655,29.1106687618624,10.0253429622741,2.26430723419554,28.9787119474189,10.0838516454413,2.56223368910852,4197616.6870349,5,NA,NA
"707","Tamias_umbrinus",1,"619","RODENTIA","SCIURIDAE","Tamias","umbrinus","Terrestrial","wild",11,3,0,0,42585,"J.A. Allen, 1890","Neotamias umbrinus","Hidden Forest Chipmunk, Uinta Chipmunk","","","LC","",3.1,2008,"stable","N",183.8,0.734211239,51.75,3.94642443214548,166,93,68,61,33,13,6296.880464,6001.817709,5269.485417,4946.932462,3128.780533,1300,2.96e+11,5802910147,1.961728345,1.33e+11,44.90107559,1455358451,0.491997595,787633.130629539,1061190.06224918,1245913.12118435,1573983.06637573,1656074.08776474,272374.892836571,363296.83800602,390628.28939724,413905.570709229,419084.881130219,515258.247558594,697893.164550781,855284.822021484,1160077.49032211,1236989.20675659,2.31879203251886,20.4371651967238,0.0927356355736762,2.73922987109231,19.6019091483396,0.136574900745659,3.26721993003539,19.5346918502926,0.184428648549084,5.15744437941837,18.1850195123049,0.264761425805691,5.13429031987962,18.3831737072933,0.295717717311621,295485.182577159,1,1,1
"708","Tamiasciurus_hudsonicus",4,"620","RODENTIA","SCIURIDAE","Tamiasciurus","hudsonicus","Terrestrial","wild",571,72,0,0,42587,"(Erxleben, 1777)","","Mountain Weasel, Mount Graham Red Squirrel, Red Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.770222223,200.24,5.29951664712352,284,62,39,32,14,1,4234.429435,3386.944478,2767.512783,2450.88189,1258.900042,100,1.03e+13,8.09e+11,7.820410727,6.85e+11,6.617741069,48981652062,0.473367016,128884000.504232,134861940.331064,143191335.688337,153602794.582274,161574511.322562,35187036.1817282,36527547.3094284,36654477.2082652,33400392.6385776,32540294.8810345,93696964.2614734,98334392.6154947,106536858.098182,120202402.417145,129034215.934532,12.0498103693551,6.73910273290511,0.449449668418801,11.6182964266645,6.5708195129781,0.510721645477337,11.3028290409689,6.63552056219259,0.605119954748008,9.93792460310872,6.56755975067021,0.754547644701587,9.89951714050588,6.61445037787589,0.855248544741907,10363663.4969363,3,2,2
"709","Taphozous_melanopogon",3,"621","CHIROPTERA","EMBALLONURIDAE","Taphozous","melanopogon","Terrestrial","wild",112,18,0,1,21461,"Temminck, 1841","Taphozous bicolor  |Taphozous phillipenensis  |Taphozous solifer","Black-bearded Tomb Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.899732532,25.99,3.2577118486534,1004,176,70,42,9,1,9721.845079,6894.267238,4131.80954,2900.456394,824.8785095,100,5.65e+12,1.34e+12,23.61196099,3.01e+11,5.326823616,37224888168,0.658337219,595642866.921595,743248009.976081,911411987.105432,1081462982.3206,1156856090.40016,481605752.206198,572394445.985549,659085373.645898,723303988.00832,741925771.424308,114037117.432663,170853566.775639,252326609.958588,358159009.594711,414930320.905701,26.6163870652759,5.06199712063276,0.187649484020785,27.6919575769567,5.60092321480545,0.268525359377521,30.4665877730203,6.24553321597259,0.393944254753228,30.4149006312601,6.51643256393434,0.557571733692878,30.9583272694801,6.60284528531784,0.649730298565812,5624365.51758489,2,0,0
"710","Taphozous_perforatus",2,"622","CHIROPTERA","EMBALLONURIDAE","Taphozous","perforatus","Terrestrial","wild",60,18,0,0,21463,"æ. Geoffroy, 1818","","Egyptian Tomb Bat","","","LC","",3.1,2008,"stable","N",192.4,NA,24.43,3.19581188526965,791,122,27,15,4,1,7300.826224,4288.528679,1539.566476,991.3895182,345.204097,100,2.13e+12,3.48e+11,16.38793359,5.36e+11,25.23955042,9056897314,0.426092643,94226475.9193736,122101233.445365,159207960.414493,197204122.290198,217316546.838404,70728496.6274806,87874699.7181154,111102521.507197,134208381.186881,145624275.043375,23497979.8236403,34226529.1792755,48105439.4416981,62995738.3271332,71692267.8057709,17.5686059802397,25.9889308145474,0.103748975692864,18.1818805940675,25.9636651774033,0.155104436581797,18.7678111747733,27.8319088980069,0.230974306557555,19.171568762793,28.5895727679049,0.312568200689297,19.9485440601751,28.8572995243509,0.360936626061312,2114739.0783685,0,0,0
"711","Taphozous_theobaldi",1,"623","CHIROPTERA","EMBALLONURIDAE","Taphozous","theobaldi","Terrestrial","wild",13,4,1,0,21465,"Dobson, 1872","","Theobald's Tomb Bat, Theobold's Bat","","","LC","",3.1,2008,"unknown","N",192.4,NA,36.83,3.60631273045697,600,175,100,77,29,1,10276.67218,9018.793766,6723.610684,5700.469811,2688.005679,100,1.05e+12,1.72e+11,16.40708049,1.28e+11,12.218,6435451962,0.614099142,79878323.7309866,97717604.2707939,118170071.054603,137493656.14386,145039173.280283,65534665.4434042,77678186.9745979,89260724.4330206,97068037.5542908,98773954.2127171,14343655.2419891,20039417.0012207,28909341.729187,40425623.5738678,46265223.5512695,15.8887822127492,11.4016213969744,0.171361415704537,17.5909017875305,13.7310007142761,0.21848704894598,21.2805109046885,16.4434132914976,0.319149491318126,25.6898724837184,16.510643033726,0.4433501822786,25.8881353849496,17.0725543131103,0.512663136412714,1042380.50369889,0,0,0
"712","Tatera_indica",8,"624","RODENTIA","MURIDAE","Tatera","indica","Terrestrial","wild",323,82,0,1,21514,"(Hardwicke, 1807)","","Indian Gerbil","","","LC","",3.1,2008,"unknown","N",183.8,0.835418956,138.28,4.92928061505342,381,78,49,36,10,1,4706.347451,3916.405727,3083.381686,2496.272751,906.4192253,100,4.81e+12,1.79e+12,37.25094462,4.92e+11,10.24658926,37791657390,0.786317063,605971196.542716,765548968.887804,972192001.343195,1188884885.05396,1289465502.55503,479635643.871436,578732553.489534,709526864.710779,840000529.478277,896517576.110091,126335553.537918,186816417.468437,262665136.972328,348884352.616791,392947929.69812,39.8813991546253,8.32970415093773,0.185593762862179,40.6139936241413,8.22494814474687,0.27326422119485,41.1133640166945,8.22464892730511,0.38345517753148,40.5258002414206,8.60475732354481,0.506615582624098,40.6545362111605,7.11602100672935,0.569571074108552,4786124.72723512,5,NA,NA
"713","Taxidea_taxus",1,"627","CARNIVORA","MUSTELIDAE","Taxidea","taxus","Terrestrial","wild",297,51,1,0,41663,"(Schreber, 1777)","","American Badger","","","LC","",3.1,2008,"decreasing","N",192.4,0.653546432,7842.15,8.96726831044287,541,94,41,22,11,1,5486.01188,4060.619507,2582.463309,1739.546546,1002.744032,100,8.86e+12,1.68e+12,18.97008234,2.78e+12,31.38446544,63636565299,0.718219685,139272086.193778,163608890.160808,187637485.578464,213175074.164072,224338281.796204,42810463.6991134,47463768.8245192,49686551.9235716,48701490.1282303,47518566.6920624,96461620.931632,116145121.939194,137950934.015923,164473584.309006,176819714.64941,17.420141012962,33.9022936989747,0.476140624180598,17.8572554946336,33.2097736526099,0.587718852250101,18.9202595860943,33.536300071724,0.739027381503815,21.8822824305835,32.8709357923811,0.956305081493252,21.7994248954206,33.0041927413667,1.0787898185074,8851818.09573866,1,NA,NA
"714","Thaptomys_nigrita",1,"769","RODENTIA","CRICETIDAE","Thaptomys","nigrita","Terrestrial","wild",18,4,0,0,750,"(Lichtenstein, 1830)","Akodon nigrita","Blackish Grass Mouse","","Raton Subterraneo","LC","",3.1,2008,"unknown","N",183.8,NA,19.9,2.99071973173045,313,173,133,117,61,1,12170.13857,11386.82151,10182.23608,9468.237484,5796.762477,100,1.06e+12,1.61e+11,15.11105464,3.38e+11,31.85284727,20430158779,1.922766055,47728675.7472792,59897123.0700684,72534350.5716715,83534103.5543346,89508119.4781704,20033904.5387526,17718240.5914536,15952340.9750528,13359806.294508,11821331.6023922,27694771.118515,42178882.5347595,56582009.5829163,70174297.2019043,77686787.8601532,13.3004998098391,29.1326474534158,0.404255842431572,16.356723977753,32.1270377577491,0.609151171994739,17.7093398695431,34.6050432747899,0.811475696952093,23.0748630812022,36.8513200219041,1.01691584899878,23.6349866632587,36.8938000572677,1.1357836419175,1057629.59049922,1,1,1
"715","Theropithecus_gelada",1,"629","PRIMATES","CERCOPITHECIDAE","Theropithecus","gelada","Terrestrial","wild",236,27,1,0,21744,"(R_ppell, 1835)","","Gelada Baboon","Gelada","","LC","",3.1,2008,"decreasing","N",70.6,0.401220573,15964.11,9.67809835664852,149,89,71,64,48,26,6854.597885,6570.627663,6084.426631,5767.507247,4728.171319,2600,1.04e+11,25174243532,24.09341302,6444332143,6.167651147,147465415.6,0.141134135,5934662.88754272,7872720.42807007,10996092.4384766,14600598.1652832,16757345.6508484,5306435.94259644,6529509.33139038,8639877.69042969,10987593.0461426,12462082.254364,628226.974609375,1343211.04467773,2356214.69726562,3613005.05761719,4295263.4465332,11.3725670793608,19.5936060228295,0.0509268452393176,12.9855098869637,19.4049827374746,0.108184051222508,11.7752134248966,19.1898479558275,0.189018333739161,22.4580391120146,11.4380713508017,0.28808082493285,29.2313204308365,11.4365723951603,0.338638270598113,103851.677171729,1,1,1
"716","Thomomys_talpoides",1,"630","RODENTIA","GEOMYIDAE","Thomomys","talpoides","Terrestrial","wild",207,18,0,1,42597,"(Richardson, 1828)","","Northern Pocket Gopher, Vancouver Pocket Gopher","","","LC","",3.1,2008,"stable","N",183.8,0.887789314,104.64,4.65052588770889,235,88,55,43,21,5,5493.878266,4870.966908,3924.865322,3404.112498,1999.382014,500,2.62e+12,5.68e+11,21.69132805,1.02e+12,39.03294468,9066212448,0.346107343,9547057.79552746,11571828.3962374,12876843.4438114,14911853.1295519,15676011.3219757,2793393.3791213,3379811.60218525,3654538.84160805,3716546.2145586,3645634.23149872,6753664.41536665,8192016.77766418,9222304.58675385,11195306.8380241,12030377.0633316,16.3909073212719,36.1595277634779,0.0996200438189409,17.2094322861731,35.1494616910658,0.13334107185918,19.6959662882227,35.0241413157707,0.166003018620197,26.5103124035479,32.9742180687128,0.23242440511726,26.4372482110995,33.174462317873,0.26562109503306,2619971.13861427,1,NA,NA
"717","Thryonomys_swinderianus",1,"770","RODENTIA","THRYONOMYIDAE","Thryonomys","swinderianus","Terrestrial","wild",119,26,0,1,21847,"(Temminck, 1827)","","Greater Cane Rat","","","LC","",3.1,2008,"unknown","N",183.8,0.799672465,3750.85,8.22973775994612,826,204,78,51,17,1,11657.86399,8722.455575,5014.809669,3806.628178,1531.2621,100,7.59e+12,6.77e+11,8.920099258,1.89e+12,24.87307628,13979086745,0.184219189,141513024.417474,186345101.56607,256115071.10569,336249292.820229,381433374.142804,112652942.63573,140179462.798751,181344921.417143,221718938.829985,243059879.643816,28860086.6421075,46165640.826323,74770148.6337109,114530354.383471,138373501.477555,9.82922811557753,25.5445368446496,0.0565157695773398,10.6648306257615,25.8056326974121,0.0864690843828241,11.8849435532125,26.0151793199932,0.139534191047377,12.2052542038641,26.6861739015619,0.21166726395025,12.8764879018243,26.9336158455096,0.254322627099867,7541449.62447944,1,1,1
